Time,WaveHeight,WaveDirection,WavePeriod
28/06/2022 17:00:00,1.3689,263.5620,13.8389
28/06/2022 18:00:00,1.3525,263.7887,13.8446
28/06/2022 19:00:00,1.3358,264.1044,13.8457
28/06/2022 20:00:00,1.3189,264.5311,13.8458
28/06/2022 21:00:00,1.3030,264.8791,13.8459
28/06/2022 22:00:00,1.2853,265.0927,13.8454
28/06/2022 23:00:00,1.2655,265.2415,13.8353
29/06/2022 00:00:00,1.2460,265.4051,13.8016
29/06/2022 01:00:00,1.2260,265.5440,13.7808
29/06/2022 02:00:00,1.2090,265.5986,13.7773
29/06/2022 03:00:00,1.1955,265.6249,13.7774
29/06/2022 04:00:00,1.1818,265.6883,13.7782
29/06/2022 05:00:00,1.1679,265.7669,13.7787
29/06/2022 06:00:00,1.1536,265.8712,13.7786
29/06/2022 07:00:00,1.1369,265.9825,13.7703
29/06/2022 08:00:00,1.1200,266.1127,13.7431
29/06/2022 09:00:00,1.1156,266.0993,13.7417
29/06/2022 10:00:00,1.1088,266.0216,13.7824
29/06/2022 11:00:00,1.0951,265.9680,13.7858
29/06/2022 12:00:00,1.0908,265.8982,13.7968
29/06/2022 13:00:00,1.0870,265.8398,13.8572
29/06/2022 14:00:00,1.0759,265.9660,13.8817
29/06/2022 15:00:00,1.0643,266.0245,13.9824
29/06/2022 16:00:00,1.0448,266.1122,13.9895
29/06/2022 17:00:00,1.0228,265.9182,13.9973
29/06/2022 18:00:00,1.0006,265.9611,14.0027
29/06/2022 19:00:00,0.9760,266.1417,14.0026
29/06/2022 20:00:00,0.9514,266.4330,14.0011
29/06/2022 21:00:00,0.9290,266.7304,14.0021
29/06/2022 22:00:00,0.9115,267.0964,14.0048
29/06/2022 23:00:00,0.8960,267.4588,14.0004
30/06/2022 00:00:00,0.8831,267.7936,13.9552
30/06/2022 01:00:00,0.8739,268.0049,13.8924
30/06/2022 02:00:00,0.8698,268.1674,13.8858
30/06/2022 03:00:00,0.8673,268.4246,13.8833
30/06/2022 04:00:00,0.8614,268.9319,13.8821
30/06/2022 05:00:00,0.8518,269.2968,13.8817
30/06/2022 06:00:00,0.8344,269.1957,13.8819
30/06/2022 07:00:00,0.8130,268.8266,13.8869
30/06/2022 08:00:00,0.7985,268.5723,13.9335
30/06/2022 09:00:00,0.7932,268.2993,14.0113
30/06/2022 10:00:00,0.7977,267.6833,14.1419
30/06/2022 11:00:00,0.8214,267.2955,14.7562
30/06/2022 12:00:00,0.8644,267.0719,15.2599
30/06/2022 13:00:00,0.8956,266.7871,16.2718
30/06/2022 14:00:00,0.9098,266.6609,16.7365
30/06/2022 15:00:00,0.9134,266.7540,17.0905
30/06/2022 16:00:00,0.9128,266.7993,17.1824
30/06/2022 17:00:00,0.9099,266.8755,17.1993
30/06/2022 18:00:00,0.9068,267.0069,17.1895
30/06/2022 19:00:00,0.9034,267.2914,17.1191
30/06/2022 20:00:00,0.9011,267.6110,16.8489
30/06/2022 21:00:00,0.9009,267.9584,16.8130
30/06/2022 22:00:00,0.9023,268.2915,16.7011
30/06/2022 23:00:00,0.9056,268.5348,16.6929
01/07/2022 00:00:00,0.9074,268.6668,16.6918
01/07/2022 01:00:00,0.9093,268.8314,16.6919
01/07/2022 02:00:00,0.9101,268.9836,16.6755
01/07/2022 03:00:00,0.9107,268.9949,16.5885
01/07/2022 04:00:00,0.9117,269.0457,16.5803
01/07/2022 05:00:00,0.9095,268.9944,16.5782
01/07/2022 06:00:00,0.8984,268.7057,16.5540
01/07/2022 07:00:00,0.8816,268.0256,16.3731
01/07/2022 08:00:00,0.8944,267.2599,16.3046
01/07/2022 09:00:00,0.9085,266.6449,15.9375
01/07/2022 10:00:00,0.9342,266.2096,15.8276
01/07/2022 11:00:00,0.9738,265.8902,16.1444
01/07/2022 12:00:00,1.0339,265.7336,16.9976
01/07/2022 13:00:00,1.0850,265.8560,19.0864
01/07/2022 14:00:00,1.1103,265.9560,20.2740
01/07/2022 15:00:00,1.1198,266.0270,20.8413
01/07/2022 16:00:00,1.1277,266.2126,21.2012
01/07/2022 17:00:00,1.1288,266.4175,20.8431
01/07/2022 18:00:00,1.1263,266.6725,20.7156
01/07/2022 19:00:00,1.1211,267.0073,20.5365
01/07/2022 20:00:00,1.1198,267.3123,20.2599
01/07/2022 21:00:00,1.1189,267.5423,20.2586
01/07/2022 22:00:00,1.1180,267.7979,20.2109
01/07/2022 23:00:00,1.1213,267.9487,20.1073
02/07/2022 00:00:00,1.1284,268.1523,20.0867
02/07/2022 01:00:00,1.1392,268.4388,20.0612
02/07/2022 02:00:00,1.1529,268.5914,19.8991
02/07/2022 03:00:00,1.1645,268.7496,19.7605
02/07/2022 04:00:00,1.1856,268.7254,19.2113
02/07/2022 05:00:00,1.2168,268.3481,18.7172
02/07/2022 06:00:00,1.2568,267.4568,18.5497
02/07/2022 07:00:00,1.3016,266.3518,18.3823
02/07/2022 08:00:00,1.3428,265.4092,18.3619
02/07/2022 09:00:00,1.3778,264.7614,18.3073
02/07/2022 10:00:00,1.4078,264.2936,18.2528
02/07/2022 11:00:00,1.4312,263.8805,18.2349
02/07/2022 12:00:00,1.4462,263.7115,18.1331
02/07/2022 13:00:00,1.4556,263.6849,18.0530
02/07/2022 14:00:00,1.4579,263.8497,17.5916
02/07/2022 15:00:00,1.4608,264.0247,17.0358
02/07/2022 16:00:00,1.4654,264.1717,16.8089
02/07/2022 17:00:00,1.4683,264.3102,16.7476
02/07/2022 18:00:00,1.4727,264.4536,16.6677
02/07/2022 19:00:00,1.4781,264.5642,16.6524
02/07/2022 20:00:00,1.4818,264.7204,16.6524
02/07/2022 21:00:00,1.4833,264.9088,16.6494
02/07/2022 22:00:00,1.4809,265.1806,16.6211
02/07/2022 23:00:00,1.4765,265.4718,16.5699
03/07/2022 00:00:00,1.4715,265.7764,16.5669
03/07/2022 01:00:00,1.4625,266.1596,16.5462
03/07/2022 02:00:00,1.4522,266.5977,16.3657
03/07/2022 03:00:00,1.4419,267.0551,16.2602
03/07/2022 04:00:00,1.4328,267.4938,15.8895
03/07/2022 05:00:00,1.4322,267.8326,15.5598
03/07/2022 06:00:00,1.4283,267.8561,15.4237
03/07/2022 07:00:00,1.4205,267.4805,15.2693
03/07/2022 08:00:00,1.4217,266.9553,15.2510
03/07/2022 09:00:00,1.4218,266.6204,15.2112
03/07/2022 10:00:00,1.4175,266.4756,15.1643
03/07/2022 11:00:00,1.4105,266.2919,15.1627
03/07/2022 12:00:00,1.3989,266.3155,15.1636
03/07/2022 13:00:00,1.3855,266.6280,15.1649
03/07/2022 14:00:00,1.3718,266.9362,15.1637
03/07/2022 15:00:00,1.3661,267.2401,15.1448
03/07/2022 16:00:00,1.3644,267.6732,15.1026
03/07/2022 17:00:00,1.3648,268.2106,15.0923
03/07/2022 18:00:00,1.3654,269.0412,15.0919
03/07/2022 19:00:00,1.3699,270.3129,15.0938
03/07/2022 20:00:00,1.3769,271.8414,15.0944
03/07/2022 21:00:00,1.3840,273.2509,15.0795
03/07/2022 22:00:00,1.3896,274.6294,15.0444
03/07/2022 23:00:00,1.3975,276.1422,14.9719
04/07/2022 00:00:00,1.4158,278.6469,14.9477
04/07/2022 01:00:00,1.4313,280.6035,14.9450
04/07/2022 02:00:00,1.4337,280.1724,14.9459
04/07/2022 03:00:00,1.4513,280.0136,14.9461
04/07/2022 04:00:00,1.4851,280.9598,14.9869
04/07/2022 05:00:00,1.5302,282.5477,15.0992
04/07/2022 06:00:00,1.5661,283.1734,15.1348
04/07/2022 07:00:00,1.5976,283.3281,15.2317
04/07/2022 08:00:00,1.6102,282.6404,15.5013
04/07/2022 09:00:00,1.6111,281.1212,16.0137
04/07/2022 10:00:00,1.6035,279.3026,16.3700
04/07/2022 11:00:00,1.5883,276.7236,16.4561
04/07/2022 12:00:00,1.5954,276.5685,16.5769
04/07/2022 13:00:00,1.5925,276.3211,16.5794
04/07/2022 14:00:00,1.5900,275.8882,16.5789
04/07/2022 15:00:00,1.5884,275.7423,16.5790
04/07/2022 16:00:00,1.5904,275.6560,16.5792
04/07/2022 17:00:00,1.6033,276.6985,16.5746
04/07/2022 18:00:00,1.6237,278.7555,16.5266
04/07/2022 19:00:00,1.6485,280.6805,16.4024
04/07/2022 20:00:00,1.6726,281.4735,16.3871
04/07/2022 21:00:00,1.6979,281.8684,16.3622
04/07/2022 22:00:00,1.7160,282.5822,16.1917
04/07/2022 23:00:00,1.7046,281.3686,15.9760
05/07/2022 00:00:00,1.7226,283.1262,15.8750
05/07/2022 01:00:00,1.7271,282.7872,15.5160
05/07/2022 02:00:00,1.6882,274.5550,15.4015
05/07/2022 03:00:00,1.6715,268.8725,15.2713
05/07/2022 04:00:00,1.6574,265.7124,15.2415
05/07/2022 05:00:00,1.6447,265.1182,15.1695
05/07/2022 06:00:00,1.6419,264.2541,15.1540
05/07/2022 07:00:00,1.6324,263.9392,15.0934
05/07/2022 08:00:00,1.6186,264.7751,15.0627
05/07/2022 09:00:00,1.6119,264.9869,14.9411
05/07/2022 10:00:00,1.6085,264.9908,14.8851
05/07/2022 11:00:00,1.6056,264.7818,14.6991
05/07/2022 12:00:00,1.6047,264.5410,14.6021
05/07/2022 13:00:00,1.6018,264.2975,14.5869
05/07/2022 14:00:00,1.5961,264.0805,14.5847
05/07/2022 15:00:00,1.5870,263.9193,14.5842
05/07/2022 16:00:00,1.5754,263.8570,14.5837
05/07/2022 17:00:00,1.5623,263.8362,14.5907
05/07/2022 18:00:00,1.5475,263.8600,14.6259
05/07/2022 19:00:00,1.5319,263.9120,14.7291
05/07/2022 20:00:00,1.5147,264.0546,14.8524
05/07/2022 21:00:00,1.4942,264.2543,14.8313
05/07/2022 22:00:00,1.4720,264.4946,14.6268
05/07/2022 23:00:00,1.4513,264.6652,14.5892
06/07/2022 00:00:00,1.4285,264.8169,14.5581
06/07/2022 01:00:00,1.4078,264.8323,14.3642
06/07/2022 02:00:00,1.3960,264.8280,14.1677
06/07/2022 03:00:00,1.3888,265.0040,13.9726
06/07/2022 04:00:00,1.3880,265.0436,13.9339
06/07/2022 05:00:00,1.3900,265.0622,13.8512
06/07/2022 06:00:00,1.3952,264.8613,13.8350
06/07/2022 07:00:00,1.3985,264.6317,13.8303
06/07/2022 08:00:00,1.3978,264.4253,13.8082
06/07/2022 09:00:00,1.3932,264.2862,13.7722
06/07/2022 10:00:00,1.3864,264.1832,13.7703
06/07/2022 11:00:00,1.3713,264.2005,13.7650
06/07/2022 12:00:00,1.3498,264.2359,13.6954
06/07/2022 13:00:00,1.3249,264.3701,13.6764
06/07/2022 14:00:00,1.2831,264.6303,13.5318
06/07/2022 15:00:00,1.2547,264.7992,13.4937
06/07/2022 16:00:00,1.2367,265.1110,13.2198
06/07/2022 17:00:00,1.2262,265.5840,12.9668
06/07/2022 18:00:00,1.2111,265.8309,12.8948
06/07/2022 19:00:00,1.1867,265.9521,12.7287
06/07/2022 20:00:00,1.1630,265.8733,12.6819
06/07/2022 21:00:00,1.1371,265.8112,12.6206
06/07/2022 22:00:00,1.1121,265.8434,12.6018
06/07/2022 23:00:00,1.0851,265.9250,12.5609
07/07/2022 00:00:00,1.0624,266.0733,12.5484
07/07/2022 01:00:00,1.0362,266.1476,12.4981
07/07/2022 02:00:00,1.0162,266.2702,12.4824
07/07/2022 03:00:00,0.9895,266.5163,12.4144
07/07/2022 04:00:00,0.9799,266.3868,12.3770
07/07/2022 05:00:00,0.9815,266.0277,12.3421
07/07/2022 06:00:00,0.9844,265.6299,12.2632
07/07/2022 07:00:00,0.9908,265.3418,12.2486
07/07/2022 08:00:00,1.0022,265.1906,12.3618
07/07/2022 09:00:00,1.0193,265.1089,12.4982
07/07/2022 10:00:00,1.0427,265.1540,12.6923
07/07/2022 11:00:00,1.0708,265.3656,13.5639
07/07/2022 12:00:00,1.0820,265.3310,13.8767
07/07/2022 13:00:00,1.0907,265.4926,14.2518
07/07/2022 14:00:00,1.0954,265.5675,14.5731
07/07/2022 15:00:00,1.0957,265.6079,14.5870
07/07/2022 16:00:00,1.0959,265.5977,14.5798
07/07/2022 17:00:00,1.0932,265.6065,14.5241
07/07/2022 18:00:00,1.0862,265.5852,14.2113
07/07/2022 19:00:00,1.0822,265.5934,14.1642
07/07/2022 20:00:00,1.0742,265.5413,13.9992
07/07/2022 21:00:00,1.0700,265.4989,13.9582
07/07/2022 22:00:00,1.0608,265.4064,13.9410
07/07/2022 23:00:00,1.0557,265.7429,13.8756
08/07/2022 00:00:00,1.0548,267.4254,13.8658
08/07/2022 01:00:00,1.0535,270.7577,13.8724
08/07/2022 02:00:00,1.0469,274.2821,13.8771
08/07/2022 03:00:00,1.0820,277.9751,13.8596
08/07/2022 04:00:00,1.1325,281.6233,13.8172
08/07/2022 05:00:00,1.1775,283.6736,13.8006
08/07/2022 06:00:00,1.1931,283.0588,13.7982
08/07/2022 07:00:00,1.1790,279.7284,13.7974
08/07/2022 08:00:00,1.1714,276.7356,13.7952
08/07/2022 09:00:00,1.1684,274.0789,13.7924
08/07/2022 10:00:00,1.1854,273.4941,13.7915
08/07/2022 11:00:00,1.2124,273.7274,13.7925
08/07/2022 12:00:00,1.2353,273.0022,13.8187
08/07/2022 13:00:00,1.2580,272.7650,13.8611
08/07/2022 14:00:00,1.2803,272.6955,13.8804
08/07/2022 15:00:00,1.3052,273.3634,13.9815
08/07/2022 16:00:00,1.3307,274.4467,14.0484
08/07/2022 17:00:00,1.3590,275.5801,14.2791
08/07/2022 18:00:00,1.3908,277.0352,14.4038
08/07/2022 19:00:00,1.4362,279.0968,14.6747
08/07/2022 20:00:00,1.4838,280.9739,14.7492
08/07/2022 21:00:00,1.5362,282.7635,14.8728
08/07/2022 22:00:00,1.5857,284.9640,14.9521
08/07/2022 23:00:00,1.6150,285.6660,14.9681
09/07/2022 00:00:00,1.6204,283.8062,14.9734
09/07/2022 01:00:00,1.6800,286.7348,14.9708
09/07/2022 02:00:00,1.7495,290.3687,14.9349
09/07/2022 03:00:00,1.7597,288.9262,14.7832
09/07/2022 04:00:00,1.7754,287.2159,14.5823
09/07/2022 05:00:00,1.8480,290.2781,14.1180
09/07/2022 06:00:00,1.9152,292.5937,13.8168
09/07/2022 07:00:00,1.9698,289.9202,13.3917
09/07/2022 08:00:00,1.8870,282.4655,12.9800
09/07/2022 09:00:00,1.8381,278.4643,12.8004
09/07/2022 10:00:00,1.8512,274.4263,12.9175
09/07/2022 11:00:00,1.8602,270.9144,13.0782
09/07/2022 12:00:00,1.8991,265.9348,13.1747
09/07/2022 13:00:00,1.8833,265.7176,12.9742
09/07/2022 14:00:00,1.8837,266.0367,12.6655
09/07/2022 15:00:00,1.8980,265.0937,12.2681
09/07/2022 16:00:00,1.9140,265.7588,11.5109
09/07/2022 17:00:00,1.9092,265.8320,11.1179
09/07/2022 18:00:00,1.9294,264.5030,10.8794
09/07/2022 19:00:00,1.9724,262.1939,11.0193
09/07/2022 20:00:00,1.9311,263.6400,11.2918
09/07/2022 21:00:00,1.9242,263.0161,11.4480
09/07/2022 22:00:00,1.9532,261.6907,11.5140
09/07/2022 23:00:00,1.9221,262.4160,11.6067
10/07/2022 00:00:00,1.8638,263.9750,11.7358
10/07/2022 01:00:00,1.8187,265.8637,11.9189
10/07/2022 02:00:00,1.8297,263.4510,12.1212
10/07/2022 03:00:00,1.8110,263.6497,12.1813
10/07/2022 04:00:00,1.8061,263.3790,12.3594
10/07/2022 05:00:00,1.8192,262.4380,12.4838
10/07/2022 06:00:00,1.8237,262.1074,12.5495
10/07/2022 07:00:00,1.8129,262.8818,12.5666
10/07/2022 08:00:00,1.7955,262.9016,12.6187
10/07/2022 09:00:00,1.7996,262.4413,12.7117
10/07/2022 10:00:00,1.8181,260.3530,13.0766
10/07/2022 11:00:00,1.8050,261.8676,13.4754
10/07/2022 12:00:00,1.7929,263.0982,13.7828
10/07/2022 13:00:00,1.7924,263.0864,13.8997
10/07/2022 14:00:00,1.7941,263.0100,14.1211
10/07/2022 15:00:00,1.7960,262.8462,14.7565
10/07/2022 16:00:00,1.7967,262.7816,14.9167
10/07/2022 17:00:00,1.7979,262.7228,15.0532
10/07/2022 18:00:00,1.7971,262.6552,15.1189
10/07/2022 19:00:00,1.7953,262.6115,15.1379
10/07/2022 20:00:00,1.7932,262.5806,15.1382
10/07/2022 21:00:00,1.7897,262.5377,15.1373
10/07/2022 22:00:00,1.7853,262.4762,15.1362
10/07/2022 23:00:00,1.7799,262.4090,15.1340
11/07/2022 00:00:00,1.7747,262.3439,15.1301
11/07/2022 01:00:00,1.7695,262.2917,15.1258
11/07/2022 02:00:00,1.7629,262.2637,15.1222
11/07/2022 03:00:00,1.7555,262.2367,15.1184
11/07/2022 04:00:00,1.7463,262.2384,15.1060
11/07/2022 05:00:00,1.7377,262.2444,14.9936
11/07/2022 06:00:00,1.7284,262.2115,14.9484
11/07/2022 07:00:00,1.7185,262.2014,14.6681
11/07/2022 08:00:00,1.7080,262.1384,14.5810
11/07/2022 09:00:00,1.6961,262.1627,14.1987
11/07/2022 10:00:00,1.6849,262.1608,14.0650
11/07/2022 11:00:00,1.6721,262.1950,13.9418
11/07/2022 12:00:00,1.6586,262.2558,13.9205
11/07/2022 13:00:00,1.6437,262.3315,13.8360
11/07/2022 14:00:00,1.6316,262.3921,13.8318
11/07/2022 15:00:00,1.6183,262.4818,13.8308
11/07/2022 16:00:00,1.6026,262.6030,13.8235
11/07/2022 17:00:00,1.5861,262.7473,13.7775
11/07/2022 18:00:00,1.5713,262.8586,13.7720
11/07/2022 19:00:00,1.5553,262.9975,13.7709
11/07/2022 20:00:00,1.5384,263.1450,13.7702
11/07/2022 21:00:00,1.5210,263.2988,13.7692
11/07/2022 22:00:00,1.5026,263.4913,13.7581
11/07/2022 23:00:00,1.4833,263.7031,13.6960
12/07/2022 00:00:00,1.4664,263.9140,13.6873
12/07/2022 01:00:00,1.4500,264.3057,13.6872
12/07/2022 02:00:00,1.4315,264.4351,13.6844
12/07/2022 03:00:00,1.4097,264.5505,13.6625
12/07/2022 04:00:00,1.3883,264.7116,13.5285
12/07/2022 05:00:00,1.3745,264.6199,13.5082
12/07/2022 06:00:00,1.3666,264.5591,13.5044
12/07/2022 07:00:00,1.3641,264.4955,13.4796
12/07/2022 08:00:00,1.3611,264.4152,13.2362
12/07/2022 09:00:00,1.3660,264.2890,13.2083
12/07/2022 10:00:00,1.3724,264.1640,13.2006
12/07/2022 11:00:00,1.3799,264.0462,13.1673
12/07/2022 12:00:00,1.3846,263.9592,12.9116
12/07/2022 13:00:00,1.3960,263.8337,12.8891
12/07/2022 14:00:00,1.4060,263.7487,12.8639
12/07/2022 15:00:00,1.4111,263.6765,12.7071
12/07/2022 16:00:00,1.4198,263.6014,12.6951
12/07/2022 17:00:00,1.4274,263.5582,12.6734
12/07/2022 18:00:00,1.4313,263.4718,12.6043
12/07/2022 19:00:00,1.4390,263.4225,12.6009
12/07/2022 20:00:00,1.4443,263.4059,12.5962
12/07/2022 21:00:00,1.4448,263.3932,12.5560
12/07/2022 22:00:00,1.4479,263.3361,12.5479
12/07/2022 23:00:00,1.4482,263.3392,12.5484
13/07/2022 00:00:00,1.4534,263.3818,12.5515
13/07/2022 01:00:00,1.4577,263.3688,12.5568
13/07/2022 02:00:00,1.4638,263.4102,12.6007
13/07/2022 03:00:00,1.4700,263.5099,12.6058
13/07/2022 04:00:00,1.4802,263.5288,12.6130
13/07/2022 05:00:00,1.4917,263.4178,12.6928
13/07/2022 06:00:00,1.4956,263.3235,12.6996
13/07/2022 07:00:00,1.5011,263.2354,12.7251
13/07/2022 08:00:00,1.5054,263.1513,12.8847
13/07/2022 09:00:00,1.5039,263.1442,12.8932
13/07/2022 10:00:00,1.5033,263.1502,12.8929
13/07/2022 11:00:00,1.5010,263.2097,12.8982
13/07/2022 12:00:00,1.4983,263.2456,12.8987
13/07/2022 13:00:00,1.4950,263.3856,12.8940
13/07/2022 14:00:00,1.4946,263.9205,12.8975
13/07/2022 15:00:00,1.4982,265.0647,12.9013
13/07/2022 16:00:00,1.5027,266.7012,12.9054
13/07/2022 17:00:00,1.5229,269.9770,12.9099
13/07/2022 18:00:00,1.5434,271.7482,12.9121
13/07/2022 19:00:00,1.5481,271.9448,12.9123
13/07/2022 20:00:00,1.5256,270.8018,12.9498
13/07/2022 21:00:00,1.5171,270.7084,13.2078
13/07/2022 22:00:00,1.4925,269.6501,13.2805
13/07/2022 23:00:00,1.4876,269.2601,13.5431
14/07/2022 00:00:00,1.5179,271.8807,13.7202
14/07/2022 01:00:00,1.5730,274.4914,13.8720
14/07/2022 02:00:00,1.6382,275.2715,14.3271
14/07/2022 03:00:00,1.7016,273.2428,15.0342
14/07/2022 04:00:00,1.7598,273.7064,15.2426
14/07/2022 05:00:00,1.7851,270.1065,15.4459
14/07/2022 06:00:00,1.8321,268.9626,15.4879
14/07/2022 07:00:00,1.8743,268.7185,15.4950
14/07/2022 08:00:00,1.9391,269.5170,15.4998
14/07/2022 09:00:00,1.9635,269.5426,15.4649
14/07/2022 10:00:00,1.9888,270.4370,15.2962
14/07/2022 11:00:00,1.9924,269.8502,15.2930
14/07/2022 12:00:00,2.0048,269.1530,15.3065
14/07/2022 13:00:00,2.0063,269.4461,15.3586
14/07/2022 14:00:00,2.0111,269.2761,15.6798
14/07/2022 15:00:00,2.0009,269.4762,16.1196
14/07/2022 16:00:00,2.0071,269.9404,16.2367
14/07/2022 17:00:00,2.0310,268.9602,16.4296
14/07/2022 18:00:00,2.0162,267.8669,16.5079
14/07/2022 19:00:00,2.0027,266.6885,16.5084
14/07/2022 20:00:00,1.9750,266.0370,16.4813
14/07/2022 21:00:00,1.9576,265.6891,16.1628
14/07/2022 22:00:00,1.9416,264.9128,16.0586
14/07/2022 23:00:00,1.9191,265.1377,15.6053
15/07/2022 00:00:00,1.9053,264.1313,15.5271
15/07/2022 01:00:00,1.8974,263.8147,15.2953
15/07/2022 02:00:00,1.8748,264.2752,15.2677
15/07/2022 03:00:00,1.8667,263.9627,15.1914
15/07/2022 04:00:00,1.8506,263.7361,15.1806
15/07/2022 05:00:00,1.8474,263.2585,15.1301
15/07/2022 06:00:00,1.8292,263.1502,15.1165
15/07/2022 07:00:00,1.8014,263.5795,14.9835
15/07/2022 08:00:00,1.7994,262.8979,14.6470
15/07/2022 09:00:00,1.7829,262.9490,14.2125
15/07/2022 10:00:00,1.7691,262.8975,13.9630
15/07/2022 11:00:00,1.7528,263.0610,13.9152
15/07/2022 12:00:00,1.7363,263.1951,13.8364
15/07/2022 13:00:00,1.7221,263.3720,13.7877
15/07/2022 14:00:00,1.7092,263.3804,13.7780
15/07/2022 15:00:00,1.6954,263.4006,13.7189
15/07/2022 16:00:00,1.6830,263.3781,13.7002
15/07/2022 17:00:00,1.6682,263.4124,13.5724
15/07/2022 18:00:00,1.6559,263.3636,13.5472
15/07/2022 19:00:00,1.6428,263.3679,13.5400
15/07/2022 20:00:00,1.6291,263.3988,13.5374
15/07/2022 21:00:00,1.6156,263.4249,13.5656
15/07/2022 22:00:00,1.6033,263.4307,13.6908
15/07/2022 23:00:00,1.5887,263.5788,13.7063
16/07/2022 00:00:00,1.5737,263.6491,13.7685
16/07/2022 01:00:00,1.5559,263.8749,13.7736
16/07/2022 02:00:00,1.5424,263.9319,13.7837
16/07/2022 03:00:00,1.5299,264.0765,13.8278
16/07/2022 04:00:00,1.5131,264.3444,13.8300
16/07/2022 05:00:00,1.4962,264.4821,13.8309
16/07/2022 06:00:00,1.4806,264.6533,13.8316
16/07/2022 07:00:00,1.4678,264.9590,13.8328
16/07/2022 08:00:00,1.4561,264.8942,13.8336
16/07/2022 09:00:00,1.4343,264.7198,13.8337
16/07/2022 10:00:00,1.4155,264.6884,13.8349
16/07/2022 11:00:00,1.3965,264.6296,13.8340
16/07/2022 12:00:00,1.3740,264.6242,13.8341
16/07/2022 13:00:00,1.3496,264.6877,13.8345
16/07/2022 14:00:00,1.3217,264.8445,13.8343
16/07/2022 15:00:00,1.2905,264.9986,13.8321
16/07/2022 16:00:00,1.2582,264.9599,13.8207
16/07/2022 17:00:00,1.2277,265.0952,13.7758
16/07/2022 18:00:00,1.1981,265.2225,13.7704
16/07/2022 19:00:00,1.1667,265.3517,13.7716
16/07/2022 20:00:00,1.1353,265.4962,13.7775
16/07/2022 21:00:00,1.1041,265.7586,13.7829
16/07/2022 22:00:00,1.0764,267.4104,13.7885
16/07/2022 23:00:00,1.0454,269.4980,13.7923
17/07/2022 00:00:00,1.0098,270.6854,13.7941
17/07/2022 01:00:00,0.9738,270.2275,13.7935
17/07/2022 02:00:00,0.9558,271.0410,13.7953
17/07/2022 03:00:00,0.9742,274.5374,13.7905
17/07/2022 04:00:00,0.9672,274.8432,13.7815
17/07/2022 05:00:00,0.9321,271.6862,13.7626
17/07/2022 06:00:00,0.9104,269.1306,13.7181
17/07/2022 07:00:00,0.9064,268.4106,13.7055
17/07/2022 08:00:00,0.9137,267.9161,13.7042
17/07/2022 09:00:00,0.9121,267.5697,13.6913
17/07/2022 10:00:00,0.8873,267.5214,13.5959
17/07/2022 11:00:00,0.8735,267.9808,13.5309
17/07/2022 12:00:00,0.8663,269.0777,13.4814
17/07/2022 13:00:00,0.8654,270.2889,13.2739
17/07/2022 14:00:00,0.8839,271.7830,13.1787
17/07/2022 15:00:00,0.9047,272.1574,12.9696
17/07/2022 16:00:00,0.9286,272.1391,12.8628
17/07/2022 17:00:00,0.9546,272.9442,12.7575
17/07/2022 18:00:00,0.9808,273.6421,12.7231
17/07/2022 19:00:00,0.9865,272.7834,12.6417
17/07/2022 20:00:00,0.9914,271.3422,12.6333
17/07/2022 21:00:00,0.9998,270.3694,12.6306
17/07/2022 22:00:00,1.0093,269.2264,12.6245
17/07/2022 23:00:00,1.0270,267.9799,12.6053
18/07/2022 00:00:00,1.0537,267.1295,12.5997
18/07/2022 01:00:00,1.0732,266.6045,12.6080
18/07/2022 02:00:00,1.0841,266.2182,12.6146
18/07/2022 03:00:00,1.0875,265.6005,12.6207
18/07/2022 04:00:00,1.0954,265.2339,12.6821
18/07/2022 05:00:00,1.0849,265.0329,12.7290
18/07/2022 06:00:00,1.0731,265.3237,12.7749
18/07/2022 07:00:00,1.0612,265.6364,12.9137
18/07/2022 08:00:00,1.0486,266.0212,12.9261
18/07/2022 09:00:00,1.0377,266.1795,12.9346
18/07/2022 10:00:00,1.0252,266.2944,12.9288
18/07/2022 11:00:00,1.0130,266.2721,12.9087
18/07/2022 12:00:00,1.0015,266.3745,12.7923
18/07/2022 13:00:00,0.9989,266.2574,12.7402
18/07/2022 14:00:00,0.9920,266.6210,12.7237
18/07/2022 15:00:00,0.9814,266.6807,12.6367
18/07/2022 16:00:00,0.9757,266.6734,12.6291
18/07/2022 17:00:00,0.9709,266.6829,12.6283
18/07/2022 18:00:00,0.9699,266.7341,12.6395
18/07/2022 19:00:00,0.9872,266.6628,12.9122
18/07/2022 20:00:00,1.0254,266.8493,13.9163
18/07/2022 21:00:00,1.0494,266.9536,15.1998
18/07/2022 22:00:00,1.0671,267.1590,16.3608
18/07/2022 23:00:00,1.0730,267.3005,16.7538
19/07/2022 00:00:00,1.0718,267.3962,17.0985
19/07/2022 01:00:00,1.0745,267.5920,17.2185
19/07/2022 02:00:00,1.0709,267.7701,17.1923
19/07/2022 03:00:00,1.0650,268.0826,17.1516
19/07/2022 04:00:00,1.0553,268.4810,17.0151
19/07/2022 05:00:00,1.0420,268.7276,16.8357
19/07/2022 06:00:00,1.0325,268.5591,16.8192
19/07/2022 07:00:00,1.0373,267.9197,16.7523
19/07/2022 08:00:00,1.0407,267.2658,16.6737
19/07/2022 09:00:00,1.0446,266.7904,16.6689
19/07/2022 10:00:00,1.0426,266.4736,16.6605
19/07/2022 11:00:00,1.0384,266.1395,16.6549
