Time,WaveHeight,WaveDirection,WavePeriod
18/11/2023 18:00:00,0.4970,271.6133,12.6193
18/11/2023 19:00:00,0.4962,272.0128,12.4545
18/11/2023 20:00:00,0.4964,272.5308,12.1908
18/11/2023 21:00:00,0.4980,272.7971,11.9996
18/11/2023 22:00:00,0.4996,272.5568,12.0108
18/11/2023 23:00:00,0.5020,271.7972,12.1292
19/11/2023 00:00:00,0.4972,271.9340,12.2862
19/11/2023 01:00:00,0.5014,270.5713,12.3490
19/11/2023 02:00:00,0.5223,267.2754,12.3749
19/11/2023 03:00:00,0.5449,264.8411,12.3901
19/11/2023 04:00:00,0.5841,261.7260,12.3920
19/11/2023 05:00:00,0.6218,259.7567,12.3875
19/11/2023 06:00:00,0.6500,259.1518,12.3852
19/11/2023 07:00:00,0.6727,259.2672,12.3865
19/11/2023 08:00:00,0.6899,260.2376,12.3843
19/11/2023 09:00:00,0.7216,260.7686,12.3017
19/11/2023 10:00:00,0.7490,261.6654,11.8925
19/11/2023 11:00:00,0.7553,263.3293,11.3999
19/11/2023 12:00:00,0.7740,263.1334,10.5224
19/11/2023 13:00:00,0.7844,263.1504,9.6067
19/11/2023 14:00:00,0.7656,264.5239,8.7442
19/11/2023 15:00:00,0.7452,265.8093,8.2448
19/11/2023 16:00:00,0.7281,266.5771,8.0349
19/11/2023 17:00:00,0.7156,266.8925,8.0250
19/11/2023 18:00:00,0.7025,267.0019,8.0699
19/11/2023 19:00:00,0.6842,267.0721,8.1459
19/11/2023 20:00:00,0.6609,267.2337,8.2681
19/11/2023 21:00:00,0.6352,267.3815,8.4246
19/11/2023 22:00:00,0.6106,267.6087,8.5862
19/11/2023 23:00:00,0.5875,267.8698,8.7750
20/11/2023 00:00:00,0.5640,268.4688,9.1505
20/11/2023 01:00:00,0.5423,268.9009,9.5136
20/11/2023 02:00:00,0.5442,266.4772,9.9034
20/11/2023 03:00:00,0.5774,262.0546,10.3255
20/11/2023 04:00:00,0.6068,258.8347,10.5361
20/11/2023 05:00:00,0.6388,257.2539,10.7832
20/11/2023 06:00:00,0.6720,256.9792,11.0924
20/11/2023 07:00:00,0.7131,257.4774,11.3113
20/11/2023 08:00:00,0.7407,258.8764,11.4964
20/11/2023 09:00:00,0.7737,260.7703,11.8997
20/11/2023 10:00:00,0.8037,263.1949,12.4048
20/11/2023 11:00:00,0.8392,263.9146,12.5171
20/11/2023 12:00:00,0.8470,266.2043,12.3093
20/11/2023 13:00:00,0.8233,269.0656,11.5875
20/11/2023 14:00:00,0.7995,270.6009,10.6618
20/11/2023 15:00:00,0.8123,270.4268,10.0054
20/11/2023 16:00:00,0.8265,270.6125,9.8652
20/11/2023 17:00:00,0.8332,271.5237,10.2083
20/11/2023 18:00:00,0.8384,273.1986,10.7697
20/11/2023 19:00:00,0.8203,273.7777,11.4509
20/11/2023 20:00:00,0.7824,274.4638,12.0402
20/11/2023 21:00:00,0.7471,275.0009,12.5366
20/11/2023 22:00:00,0.7082,275.7892,12.7547
20/11/2023 23:00:00,0.6762,276.2276,12.9634
21/11/2023 00:00:00,0.6472,276.5238,13.0083
21/11/2023 01:00:00,0.6200,277.1153,12.9748
21/11/2023 02:00:00,0.5973,277.7284,12.9315
21/11/2023 03:00:00,0.5785,278.3111,12.7769
21/11/2023 04:00:00,0.5664,278.9707,12.7398
21/11/2023 05:00:00,0.5407,278.6012,12.6568
21/11/2023 06:00:00,0.5195,277.8402,12.6387
21/11/2023 07:00:00,0.5079,277.2946,12.6391
21/11/2023 08:00:00,0.5096,276.7206,12.6353
21/11/2023 09:00:00,0.5193,276.1562,12.5788
21/11/2023 10:00:00,0.5363,275.8093,12.5679
21/11/2023 11:00:00,0.5574,275.5266,12.5672
21/11/2023 12:00:00,0.5736,275.4120,12.5647
21/11/2023 13:00:00,0.5802,275.8945,12.5635
21/11/2023 14:00:00,0.5884,277.4257,12.5643
21/11/2023 15:00:00,0.5966,277.6334,12.5576
21/11/2023 16:00:00,0.6160,276.9981,12.5011
21/11/2023 17:00:00,0.6376,276.6460,12.3887
21/11/2023 18:00:00,0.6482,276.6108,12.1806
21/11/2023 19:00:00,0.6487,276.4353,12.0616
21/11/2023 20:00:00,0.6360,276.3644,12.1222
21/11/2023 21:00:00,0.6094,276.7475,12.2829
21/11/2023 22:00:00,0.5812,277.1599,12.4722
21/11/2023 23:00:00,0.5478,278.1698,12.5661
22/11/2023 00:00:00,0.5196,279.8466,12.6470
22/11/2023 01:00:00,0.5050,283.3542,12.7434
22/11/2023 02:00:00,0.4942,285.7017,12.7959
22/11/2023 03:00:00,0.4962,288.1553,12.9338
22/11/2023 04:00:00,0.5034,290.8985,12.9645
22/11/2023 05:00:00,0.5032,293.1751,12.9762
22/11/2023 06:00:00,0.4933,293.9757,12.9783
22/11/2023 07:00:00,0.4777,293.4394,12.9694
22/11/2023 08:00:00,0.4618,292.2265,12.9137
22/11/2023 09:00:00,0.4496,290.9676,12.7851
22/11/2023 10:00:00,0.4409,289.6942,12.7447
22/11/2023 11:00:00,0.4295,287.2087,12.6589
22/11/2023 12:00:00,0.4207,284.6259,12.6404
22/11/2023 13:00:00,0.4087,282.2261,12.6184
22/11/2023 14:00:00,0.3951,279.9031,12.5680
22/11/2023 15:00:00,0.3754,278.7258,12.5579
22/11/2023 16:00:00,0.3629,282.7444,12.5441
22/11/2023 17:00:00,0.3660,291.0823,12.5128
22/11/2023 18:00:00,0.3662,295.9317,12.4812
22/11/2023 19:00:00,0.3559,296.9673,12.4338
22/11/2023 20:00:00,0.3462,298.7755,12.3366
22/11/2023 21:00:00,0.3392,300.9018,12.2489
22/11/2023 22:00:00,0.3229,297.4808,12.0986
22/11/2023 23:00:00,0.3170,298.2401,11.9441
23/11/2023 00:00:00,0.3187,304.3719,11.7918
23/11/2023 01:00:00,0.3269,315.5299,11.6821
23/11/2023 02:00:00,0.3297,325.2206,11.5975
23/11/2023 03:00:00,0.3311,322.6828,11.5421
23/11/2023 04:00:00,0.3375,312.5330,11.4715
23/11/2023 05:00:00,0.3262,304.6751,11.4057
23/11/2023 06:00:00,0.3050,300.1962,11.3381
23/11/2023 07:00:00,0.2833,297.9395,11.2426
23/11/2023 08:00:00,0.2653,297.5540,11.1083
23/11/2023 09:00:00,0.2492,297.7657,10.9356
23/11/2023 10:00:00,0.2267,294.9049,10.7546
23/11/2023 11:00:00,0.2313,301.6530,10.5955
23/11/2023 12:00:00,0.2618,311.9598,10.4505
23/11/2023 13:00:00,0.2877,312.7038,10.2779
23/11/2023 14:00:00,0.2636,307.5416,10.0071
23/11/2023 15:00:00,0.2407,303.8795,9.7016
23/11/2023 16:00:00,0.2095,296.3388,9.4799
23/11/2023 17:00:00,0.1761,288.1761,9.2058
23/11/2023 18:00:00,0.1476,283.7489,8.8315
23/11/2023 19:00:00,0.1197,280.0591,8.5979
23/11/2023 20:00:00,0.0923,277.3875,8.2474
23/11/2023 21:00:00,0.0633,276.2624,7.7230
23/11/2023 22:00:00,0.0417,275.6863,6.7514
23/11/2023 23:00:00,0.0270,276.6426,3.5819
24/11/2023 00:00:00,0.0271,306.6543,1.8260
24/11/2023 01:00:00,0.0961,305.7358,1.5478
24/11/2023 02:00:00,0.0970,300.3453,1.5383
24/11/2023 03:00:00,0.1294,284.9543,1.6639
24/11/2023 04:00:00,0.1778,270.7285,2.3295
24/11/2023 05:00:00,0.2328,263.6807,5.4792
24/11/2023 06:00:00,0.2736,257.3560,5.4720
24/11/2023 07:00:00,0.3193,252.0823,5.0186
24/11/2023 08:00:00,0.3554,246.1214,4.0114
24/11/2023 09:00:00,0.3671,244.3823,3.7164
24/11/2023 10:00:00,0.3689,244.8651,4.3405
24/11/2023 11:00:00,0.3979,250.4858,5.1508
24/11/2023 12:00:00,0.3316,257.6988,8.9675
24/11/2023 13:00:00,0.2931,259.0627,10.5737
24/11/2023 14:00:00,0.2579,262.9876,11.1928
24/11/2023 15:00:00,0.2291,266.6752,11.5006
24/11/2023 16:00:00,0.2404,286.7660,11.6047
24/11/2023 17:00:00,0.2353,294.4929,11.5820
24/11/2023 18:00:00,0.2187,292.6432,11.4530
24/11/2023 19:00:00,0.2084,290.9119,11.1739
24/11/2023 20:00:00,0.2386,302.2177,10.7673
24/11/2023 21:00:00,0.2382,300.8311,10.4704
24/11/2023 22:00:00,0.2359,297.5400,10.1432
24/11/2023 23:00:00,0.2310,291.7261,9.8178
25/11/2023 00:00:00,0.2285,287.9826,9.6093
25/11/2023 01:00:00,0.2298,286.2974,9.4182
25/11/2023 02:00:00,0.2596,287.9709,9.1823
25/11/2023 03:00:00,0.2880,286.3446,8.9635
25/11/2023 04:00:00,0.3164,279.8876,8.8077
25/11/2023 05:00:00,0.3510,273.0814,8.6867
25/11/2023 06:00:00,0.3845,267.8975,8.5561
25/11/2023 07:00:00,0.3836,265.6083,8.4264
25/11/2023 08:00:00,0.3591,267.7522,8.2869
25/11/2023 09:00:00,0.3500,269.6734,8.1349
25/11/2023 10:00:00,0.3427,271.5139,8.0176
25/11/2023 11:00:00,0.3328,273.1045,7.9504
25/11/2023 12:00:00,0.3171,274.3232,7.9329
25/11/2023 13:00:00,0.3084,275.1484,7.9853
25/11/2023 14:00:00,0.3067,276.2035,8.1905
25/11/2023 15:00:00,0.3060,277.2590,8.5503
25/11/2023 16:00:00,0.3019,278.0862,8.7956
25/11/2023 17:00:00,0.2981,278.0308,8.8852
25/11/2023 18:00:00,0.2934,277.9035,8.8829
25/11/2023 19:00:00,0.2895,277.2722,8.8380
25/11/2023 20:00:00,0.2861,276.3568,8.7746
25/11/2023 21:00:00,0.2809,275.4011,8.6876
25/11/2023 22:00:00,0.2730,274.3548,8.5654
25/11/2023 23:00:00,0.2589,273.5998,8.4395
26/11/2023 00:00:00,0.2493,282.7280,8.3795
26/11/2023 01:00:00,0.2233,299.1081,8.2743
26/11/2023 02:00:00,0.2296,333.5115,6.6928
26/11/2023 03:00:00,0.2263,344.7970,2.7024
26/11/2023 04:00:00,0.2443,336.7734,2.6563
26/11/2023 05:00:00,0.4035,297.4272,2.6270
26/11/2023 06:00:00,0.4390,287.1139,3.5096
26/11/2023 07:00:00,0.4533,284.9476,5.3281
26/11/2023 08:00:00,0.4537,285.4169,7.0107
26/11/2023 09:00:00,0.4262,286.6995,7.6289
26/11/2023 10:00:00,0.4106,288.6352,7.6601
26/11/2023 11:00:00,0.3911,290.9684,7.6628
26/11/2023 12:00:00,0.3848,293.8844,7.5654
26/11/2023 13:00:00,0.3791,294.6113,7.2633
26/11/2023 14:00:00,0.4414,296.6726,6.9494
26/11/2023 15:00:00,0.4114,295.5583,6.5267
26/11/2023 16:00:00,0.3968,294.6418,6.3804
26/11/2023 17:00:00,0.4112,294.3115,6.4078
26/11/2023 18:00:00,0.4485,297.8165,6.8205
26/11/2023 19:00:00,0.4490,301.2389,7.7976
26/11/2023 20:00:00,0.4219,303.2305,8.5777
26/11/2023 21:00:00,0.3910,303.7916,8.9028
26/11/2023 22:00:00,0.3628,303.3049,8.9745
26/11/2023 23:00:00,0.3495,299.4606,8.8966
27/11/2023 00:00:00,0.3572,293.7337,8.7272
27/11/2023 01:00:00,0.3522,289.5401,8.4894
27/11/2023 02:00:00,0.3929,280.2162,8.0234
27/11/2023 03:00:00,0.4041,277.9308,7.5577
27/11/2023 04:00:00,0.4015,281.7502,7.0509
27/11/2023 05:00:00,0.4113,283.9899,6.5426
27/11/2023 06:00:00,0.4172,285.7266,6.0491
27/11/2023 07:00:00,0.4198,286.6086,5.5981
27/11/2023 08:00:00,0.4285,285.1984,5.2583
27/11/2023 09:00:00,0.4719,283.6254,4.9946
27/11/2023 10:00:00,0.5167,284.0950,4.8283
27/11/2023 11:00:00,0.5416,287.0240,4.6972
27/11/2023 12:00:00,0.5596,288.4948,4.6016
27/11/2023 13:00:00,0.5546,289.8837,4.5744
27/11/2023 14:00:00,0.5421,291.3372,4.5771
27/11/2023 15:00:00,0.5267,292.7055,4.5908
27/11/2023 16:00:00,0.5123,293.1952,4.6111
27/11/2023 17:00:00,0.5033,293.9716,4.6390
27/11/2023 18:00:00,0.4938,293.7122,4.6781
27/11/2023 19:00:00,0.4932,293.5299,4.7319
27/11/2023 20:00:00,0.5041,293.3680,4.7989
27/11/2023 21:00:00,0.4958,292.3950,4.8620
27/11/2023 22:00:00,0.4901,292.0522,4.9218
27/11/2023 23:00:00,0.4884,292.5229,5.0409
28/11/2023 00:00:00,0.4945,292.8929,5.2599
28/11/2023 01:00:00,0.5059,292.8598,5.4306
28/11/2023 02:00:00,0.5156,292.5811,5.6560
28/11/2023 03:00:00,0.5319,292.0914,5.8564
28/11/2023 04:00:00,0.5675,291.1743,5.9727
28/11/2023 05:00:00,0.6137,290.6508,6.1173
28/11/2023 06:00:00,0.6560,288.0371,6.2957
28/11/2023 07:00:00,0.7279,285.2516,6.4179
28/11/2023 08:00:00,0.7919,284.3079,6.4670
28/11/2023 09:00:00,0.8244,284.7825,6.5395
28/11/2023 10:00:00,0.8391,285.1487,6.6874
28/11/2023 11:00:00,0.8465,285.0366,6.9397
28/11/2023 12:00:00,0.8564,284.2415,7.1735
28/11/2023 13:00:00,0.8595,283.5677,7.6067
28/11/2023 14:00:00,0.8460,284.0859,8.1526
28/11/2023 15:00:00,0.8278,284.5903,8.6904
28/11/2023 16:00:00,0.8175,283.6772,9.2061
28/11/2023 17:00:00,0.8050,283.1895,9.4784
28/11/2023 18:00:00,0.7901,283.2133,9.5878
28/11/2023 19:00:00,0.7902,282.4576,9.6608
28/11/2023 20:00:00,0.7972,281.2689,9.6717
28/11/2023 21:00:00,0.7980,281.0000,9.6201
28/11/2023 22:00:00,0.8014,280.8900,9.5892
28/11/2023 23:00:00,0.8034,280.4394,9.5436
29/11/2023 00:00:00,0.8075,280.3354,9.5236
29/11/2023 01:00:00,0.8107,279.8387,9.4950
29/11/2023 02:00:00,0.8205,279.0268,9.4817
29/11/2023 03:00:00,0.8316,278.0369,9.4726
29/11/2023 04:00:00,0.8445,276.9003,9.4570
29/11/2023 05:00:00,0.8690,275.2526,9.4441
29/11/2023 06:00:00,0.9055,273.1319,9.4347
29/11/2023 07:00:00,0.9292,272.0850,9.4247
29/11/2023 08:00:00,0.9406,271.7122,9.4110
29/11/2023 09:00:00,0.9453,271.2819,9.3996
29/11/2023 10:00:00,0.9357,271.3392,9.3838
29/11/2023 11:00:00,0.9239,271.3761,9.3708
29/11/2023 12:00:00,0.9128,271.6013,9.3586
29/11/2023 13:00:00,0.9177,271.1226,9.3433
29/11/2023 14:00:00,0.9262,270.7135,9.3244
29/11/2023 15:00:00,0.9224,270.7304,9.2974
29/11/2023 16:00:00,0.9018,271.6159,9.2685
29/11/2023 17:00:00,0.8745,272.8659,9.2363
29/11/2023 18:00:00,0.8509,273.8419,9.1986
29/11/2023 19:00:00,0.8339,274.2655,9.1623
29/11/2023 20:00:00,0.8205,274.3741,9.1845
29/11/2023 21:00:00,0.8089,274.4178,9.2767
29/11/2023 22:00:00,0.7968,274.3672,9.3812
29/11/2023 23:00:00,0.7837,274.3958,9.4786
30/11/2023 00:00:00,0.7702,274.3584,9.5887
30/11/2023 01:00:00,0.7629,273.6494,9.7491
30/11/2023 02:00:00,0.7701,272.1712,10.0035
30/11/2023 03:00:00,0.7823,270.4793,10.2052
30/11/2023 04:00:00,0.8048,268.7932,10.3652
30/11/2023 05:00:00,0.8449,267.2027,10.5817
30/11/2023 06:00:00,0.8817,267.2474,11.3948
30/11/2023 07:00:00,0.9053,267.8219,12.5131
30/11/2023 08:00:00,0.9335,267.4613,13.5988
30/11/2023 09:00:00,0.9404,268.1182,14.0855
30/11/2023 10:00:00,0.9461,268.7060,14.6488
30/11/2023 11:00:00,0.9486,269.7223,14.9075
30/11/2023 12:00:00,0.9572,270.0994,14.9398
30/11/2023 13:00:00,0.9606,270.1510,14.8778
30/11/2023 14:00:00,0.9425,271.0152,14.6430
30/11/2023 15:00:00,0.9070,272.7216,14.2306
30/11/2023 16:00:00,0.8746,273.7699,13.9430
30/11/2023 17:00:00,0.8540,273.8123,13.8210
30/11/2023 18:00:00,0.8302,274.0395,13.7625
30/11/2023 19:00:00,0.7980,274.5461,13.7732
30/11/2023 20:00:00,0.7659,275.1210,13.8054
30/11/2023 21:00:00,0.7272,276.3889,13.8530
30/11/2023 22:00:00,0.6935,277.2565,13.8679
30/11/2023 23:00:00,0.6662,277.8931,13.8691
01/12/2023 00:00:00,0.6414,278.3940,13.8679
01/12/2023 01:00:00,0.6188,278.5330,13.8681
01/12/2023 02:00:00,0.6030,278.5413,13.8668
01/12/2023 03:00:00,0.5896,278.9045,13.8515
01/12/2023 04:00:00,0.5793,278.7763,13.7916
01/12/2023 05:00:00,0.5745,278.5026,13.7841
01/12/2023 06:00:00,0.6012,273.5649,13.7832
01/12/2023 07:00:00,0.6507,267.9931,13.7829
01/12/2023 08:00:00,0.6922,265.5610,13.7768
01/12/2023 09:00:00,0.7044,265.6447,13.7238
01/12/2023 10:00:00,0.7054,266.7169,13.6863
01/12/2023 11:00:00,0.7165,267.0939,13.6800
01/12/2023 12:00:00,0.7137,268.2909,13.6778
01/12/2023 13:00:00,0.6986,269.8867,13.6545
01/12/2023 14:00:00,0.6781,271.5652,13.5347
01/12/2023 15:00:00,0.6563,273.7837,13.5036
01/12/2023 16:00:00,0.6404,275.1270,13.4818
01/12/2023 17:00:00,0.6262,275.9932,13.2681
01/12/2023 18:00:00,0.6162,276.6745,13.2073
01/12/2023 19:00:00,0.6224,274.9975,12.9720
01/12/2023 20:00:00,0.6629,270.9577,12.9088
01/12/2023 21:00:00,0.6827,269.1473,12.7644
01/12/2023 22:00:00,0.6798,269.7974,12.7263
01/12/2023 23:00:00,0.6543,271.9630,12.6472
02/12/2023 00:00:00,0.6384,272.7182,12.6309
02/12/2023 01:00:00,0.6238,272.5091,12.5705
02/12/2023 02:00:00,0.6090,272.6611,12.5619
02/12/2023 03:00:00,0.5953,272.9420,12.5603
02/12/2023 04:00:00,0.5910,272.1388,12.5466
02/12/2023 05:00:00,0.6087,269.2560,12.4893
02/12/2023 06:00:00,0.6425,266.5691,12.4797
02/12/2023 07:00:00,0.6569,266.1357,12.4788
02/12/2023 08:00:00,0.6594,266.9207,12.4729
02/12/2023 09:00:00,0.6538,267.7570,12.3776
02/12/2023 10:00:00,0.6572,267.4219,12.3509
02/12/2023 11:00:00,0.6623,266.7190,12.3484
02/12/2023 12:00:00,0.6612,266.7215,12.3481
02/12/2023 13:00:00,0.6482,268.3008,12.3354
02/12/2023 14:00:00,0.6376,269.8959,12.2084
02/12/2023 15:00:00,0.6353,271.1080,12.1888
02/12/2023 16:00:00,0.6300,272.5687,12.1808
02/12/2023 17:00:00,0.6335,273.1706,12.1511
02/12/2023 18:00:00,0.6595,271.5984,11.9737
02/12/2023 19:00:00,0.6777,270.7593,11.8424
02/12/2023 20:00:00,0.6737,271.9945,11.6965
02/12/2023 21:00:00,0.6886,271.9005,11.5698
02/12/2023 22:00:00,0.7015,272.2856,11.4894
02/12/2023 23:00:00,0.7122,273.0322,11.4323
03/12/2023 00:00:00,0.7277,273.5118,11.3738
03/12/2023 01:00:00,0.7421,273.7658,11.2911
03/12/2023 02:00:00,0.7562,274.2730,11.2603
03/12/2023 03:00:00,0.7756,274.0894,11.2432
03/12/2023 04:00:00,0.7954,273.8720,11.1512
03/12/2023 05:00:00,0.8280,273.1726,11.2246
03/12/2023 06:00:00,0.8565,272.7194,11.2512
03/12/2023 07:00:00,0.8896,272.5018,11.2777
03/12/2023 08:00:00,0.9299,272.6912,11.4082
03/12/2023 09:00:00,0.9776,273.3475,11.6419
03/12/2023 10:00:00,1.0492,274.3310,12.6968
03/12/2023 11:00:00,1.1074,275.3661,14.0945
03/12/2023 12:00:00,1.1481,276.1154,15.1454
03/12/2023 13:00:00,1.1821,276.7313,15.3919
03/12/2023 14:00:00,1.2130,277.2829,15.5576
03/12/2023 15:00:00,1.2379,277.7734,15.5469
03/12/2023 16:00:00,1.2583,278.0906,15.4741
03/12/2023 17:00:00,1.2733,278.4220,15.3365
03/12/2023 18:00:00,1.2863,278.5639,15.2736
03/12/2023 19:00:00,1.2970,278.6434,15.2555
03/12/2023 20:00:00,1.3053,278.7064,15.2420
03/12/2023 21:00:00,1.3123,278.7164,15.1748
03/12/2023 22:00:00,1.3186,278.7012,15.1593
03/12/2023 23:00:00,1.3241,278.7071,15.1541
04/12/2023 00:00:00,1.3299,278.7177,15.1536
04/12/2023 01:00:00,1.3354,278.6836,15.1536
04/12/2023 02:00:00,1.3400,278.6706,15.1536
04/12/2023 03:00:00,1.3443,278.5992,15.1536
04/12/2023 04:00:00,1.3516,278.3102,15.1539
04/12/2023 05:00:00,1.3571,278.1191,15.1539
04/12/2023 06:00:00,1.3708,277.3868,15.1539
04/12/2023 07:00:00,1.3763,276.9289,15.1553
04/12/2023 08:00:00,1.3705,276.8937,15.1571
04/12/2023 09:00:00,1.3634,276.7901,15.1580
04/12/2023 10:00:00,1.3588,276.3763,15.1525
04/12/2023 11:00:00,1.3439,276.4579,15.0993
04/12/2023 12:00:00,1.3259,276.7800,15.0853
04/12/2023 13:00:00,1.3118,276.7706,15.0752
04/12/2023 14:00:00,1.2935,277.0357,15.0745
04/12/2023 15:00:00,1.2679,277.5872,15.0530
04/12/2023 16:00:00,1.2494,277.5199,14.9200
04/12/2023 17:00:00,1.2306,277.5373,14.8564
04/12/2023 18:00:00,1.2066,277.6346,14.5633
04/12/2023 19:00:00,1.1873,277.5960,14.2340
04/12/2023 20:00:00,1.1696,277.5044,14.0059
04/12/2023 21:00:00,1.1527,277.5155,13.9511
04/12/2023 22:00:00,1.1348,277.5309,13.8618
04/12/2023 23:00:00,1.1212,277.5284,13.8421
05/12/2023 00:00:00,1.1068,277.5060,13.8340
05/12/2023 01:00:00,1.0959,276.9085,13.7838
05/12/2023 02:00:00,1.1051,275.2092,13.7692
05/12/2023 03:00:00,1.1184,273.6470,13.7683
05/12/2023 04:00:00,1.1384,272.0689,13.7708
05/12/2023 05:00:00,1.1534,271.0383,13.7742
05/12/2023 06:00:00,1.1707,269.9929,13.7752
05/12/2023 07:00:00,1.1794,269.3617,13.7713
05/12/2023 08:00:00,1.1779,269.2184,13.7273
05/12/2023 09:00:00,1.1763,269.2541,13.6962
05/12/2023 10:00:00,1.1567,270.0710,13.6905
05/12/2023 11:00:00,1.1516,270.4588,13.6852
05/12/2023 12:00:00,1.1597,270.6030,13.6822
05/12/2023 13:00:00,1.1692,270.6680,13.6803
05/12/2023 14:00:00,1.1757,270.7940,13.6797
05/12/2023 15:00:00,1.1628,271.7712,13.6651
05/12/2023 16:00:00,1.1400,272.7690,13.5487
05/12/2023 17:00:00,1.1086,274.2235,13.5121
05/12/2023 18:00:00,1.0769,275.0894,13.4003
05/12/2023 19:00:00,1.0503,275.3977,13.2522
05/12/2023 20:00:00,1.0250,275.3820,13.0838
05/12/2023 21:00:00,1.0008,275.3567,12.9310
05/12/2023 22:00:00,0.9751,275.4186,12.7662
05/12/2023 23:00:00,0.9519,275.4993,12.7210
06/12/2023 00:00:00,0.9267,275.4426,12.6390
06/12/2023 01:00:00,0.9026,275.1130,12.6197
06/12/2023 02:00:00,0.9180,271.9755,12.6218
06/12/2023 03:00:00,0.9386,269.6189,12.6131
06/12/2023 04:00:00,0.9727,267.2061,12.5691
06/12/2023 05:00:00,1.0171,265.3517,12.5594
06/12/2023 06:00:00,1.0504,264.6324,12.5518
06/12/2023 07:00:00,1.0667,264.8158,12.5466
06/12/2023 08:00:00,1.0846,265.0509,12.5436
06/12/2023 09:00:00,1.0880,266.0521,12.5433
06/12/2023 10:00:00,1.1172,266.2927,12.5415
06/12/2023 11:00:00,1.1336,267.1384,12.5420
06/12/2023 12:00:00,1.1723,266.6610,12.5269
06/12/2023 13:00:00,1.1649,267.8601,12.5024
06/12/2023 14:00:00,1.1324,269.6017,12.4603
06/12/2023 15:00:00,1.1180,270.5647,12.4002
06/12/2023 16:00:00,1.1022,271.2224,12.3010
06/12/2023 17:00:00,1.0880,271.6494,12.2156
06/12/2023 18:00:00,1.0774,271.6712,12.1118
06/12/2023 19:00:00,1.0641,271.5042,12.0437
06/12/2023 20:00:00,1.0357,272.0043,11.9892
06/12/2023 21:00:00,1.0029,272.4758,11.9900
06/12/2023 22:00:00,0.9711,272.5677,12.0681
06/12/2023 23:00:00,0.9401,272.3528,12.1644
07/12/2023 00:00:00,0.9194,271.4703,12.2926
07/12/2023 01:00:00,0.9292,268.7710,12.3328
07/12/2023 02:00:00,0.9765,265.5818,12.3362
07/12/2023 03:00:00,1.0501,263.2831,12.3027
07/12/2023 04:00:00,1.1211,262.5602,12.1784
07/12/2023 05:00:00,1.1822,262.4519,11.9631
07/12/2023 06:00:00,1.2389,262.6254,11.6185
07/12/2023 07:00:00,1.2765,263.0751,11.3553
07/12/2023 08:00:00,1.2570,263.8139,10.9280
07/12/2023 09:00:00,1.2939,263.3909,10.1553
07/12/2023 10:00:00,1.3202,262.9218,9.3136
07/12/2023 11:00:00,1.2759,262.3544,8.8599
07/12/2023 12:00:00,1.1977,262.3218,8.6905
07/12/2023 13:00:00,1.0905,264.4726,8.6856
07/12/2023 14:00:00,1.0253,266.2467,8.7192
07/12/2023 15:00:00,1.0202,266.3252,8.8459
07/12/2023 16:00:00,1.0063,267.2888,9.1467
07/12/2023 17:00:00,0.9670,269.3336,9.4270
07/12/2023 18:00:00,0.9418,270.2093,9.7067
07/12/2023 19:00:00,0.9230,270.6831,10.1500
07/12/2023 20:00:00,0.8969,271.3780,10.4423
07/12/2023 21:00:00,0.8635,271.9400,10.6692
07/12/2023 22:00:00,0.8319,272.4621,10.9817
07/12/2023 23:00:00,0.8057,272.5617,11.1372
08/12/2023 00:00:00,0.7984,271.7149,11.2117
08/12/2023 01:00:00,0.8126,269.7176,11.2316
08/12/2023 02:00:00,0.8790,266.9317,11.3622
08/12/2023 03:00:00,0.9484,264.5407,11.3903
08/12/2023 04:00:00,1.0180,263.0541,11.3852
08/12/2023 05:00:00,1.0646,262.7000,11.3783
08/12/2023 06:00:00,1.1012,262.4330,11.3831
08/12/2023 07:00:00,1.1434,262.3653,11.3798
08/12/2023 08:00:00,1.1931,262.6636,11.3804
08/12/2023 09:00:00,1.2358,263.3942,11.4097
08/12/2023 10:00:00,1.2799,263.8087,11.3952
08/12/2023 11:00:00,1.3245,263.8922,11.2268
08/12/2023 12:00:00,1.2223,267.2566,10.7450
08/12/2023 13:00:00,1.1716,268.9270,10.5210
08/12/2023 14:00:00,1.1470,270.6653,10.5612
08/12/2023 15:00:00,1.1371,272.6580,11.0299
08/12/2023 16:00:00,1.1263,273.9266,11.5260
08/12/2023 17:00:00,1.1118,275.1918,12.1979
08/12/2023 18:00:00,1.1050,276.5005,12.5943
08/12/2023 19:00:00,1.0976,277.5091,13.0083
08/12/2023 20:00:00,1.0810,277.8052,13.5501
08/12/2023 21:00:00,1.0618,277.8726,13.7659
08/12/2023 22:00:00,1.0387,277.9031,13.8434
08/12/2023 23:00:00,1.0123,277.9908,13.8778
09/12/2023 00:00:00,0.9843,278.2662,13.9305
09/12/2023 01:00:00,0.9571,278.6829,13.9657
09/12/2023 02:00:00,0.9338,279.0829,13.9715
09/12/2023 03:00:00,0.9145,279.5364,13.9788
09/12/2023 04:00:00,0.8940,280.0717,13.9825
09/12/2023 05:00:00,0.8456,279.8751,13.9823
09/12/2023 06:00:00,0.8121,278.7534,13.9830
09/12/2023 07:00:00,0.8027,277.5533,13.9946
09/12/2023 08:00:00,0.8085,276.5454,14.0534
09/12/2023 09:00:00,0.8305,275.3819,14.1792
09/12/2023 10:00:00,0.9069,272.4217,14.2335
09/12/2023 11:00:00,0.9428,272.3239,14.2411
09/12/2023 12:00:00,0.9553,273.0989,14.2011
